Main Topic,Subtopic,Learning Outcome,Subject,Exam Board,Qualification,Level,Component Name,Paper Code,Duration (min),Total Marks,Weighting (%)
Energy and respiration,Respiration,describe the relationship between the structure and function of mitochondria using diagrams and electron micrographs,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Energy and respiration,Respiration,outline respiration in anaerobic conditions in mammals (lactate fermentation) and in yeast cells (ethanol fermentation),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Energy and respiration,Respiration,explain why the energy yield from respiration in aerobic conditions is much greater than the energy yield from respiration in anaerobic conditions (a detailed account of the total yield of ATP from the aerobic respiration of glucose is not expected),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Energy and respiration,Respiration,"explain how rice is adapted to grow with its roots submerged in water, limited to the development of aerenchyma in roots, ethanol fermentation in roots and faster growth of stems",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Energy and respiration,Respiration,"describe and carry out investigations using redox indicators, including DCPIP and methylene blue, to determine the effects of temperature and substrate concentration on the rate of respiration of yeast",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Energy and respiration,Respiration,describe and carry out investigations using simple respirometers to determine the effect of temperature on the rate of respiration,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,"describe the relationship between the structure of chloroplasts, as shown in diagrams and electron micrographs, and their function",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,explain that energy transferred as ATP and reduced NADP from the light-dependent stage is used during the light-independent stage (Calvin cycle) of photosynthesis to produce complex organic molecules,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,"state that within a chloroplast, the thylakoids (thylakoid membranes and thylakoid spaces), which occur in stacks called grana, are the site of the light-dependent stage and the stroma is the site of the light-independent stage",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,"describe the role of chloroplast pigments (chlorophyll a, chlorophyll b, carotene and xanthophyll) in light absorption in thylakoids",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,interpret absorption spectra of chloroplast pigments and action spectra for photosynthesis,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,describe and use chromatography to separate and identify chloroplast pigments (reference should be made to Rf values in identification of chloroplast pigments),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,state that cyclic photophosphorylation and non-cyclic photophosphorylation occur during the light-dependent stage of photosynthesis,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,explain that in cyclic photophosphorylation: • only photosystem I (PSI) is involved • photoactivation of chlorophyll occurs • ATP is synthesised,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,explain that in non-cyclic photophosphorylation: • photosystem I (PSI) and photosystem II (PSII) are both involved • photoactivation of chlorophyll occurs • the oxygen-evolving complex catalyses the photolysis of water • ATP and reduced NADP are synthesised,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,"explain that during photophosphorylation: • energetic electrons release energy as they pass through the electron transport chain (details of carriers are not expected) • the released energy is used to transfer protons across the thylakoid membrane • protons return to the stroma from the thylakoid space by facilitated diffusion through ATP synthase, providing energy for ATP synthesis (details of ATP synthase are not expected)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,"outline the three main stages of the Calvin cycle: • rubisco catalyses the fixation of carbon dioxide by combination with a molecule of ribulose bisphosphate (RuBP), a 5C compound, to yield two molecules of glycerate 3-phosphate (GP), a 3C compound • GP is reduced to triose phosphate (TP) in reactions involving reduced NADP and ATP • RuBP is regenerated from TP in reactions that use ATP",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Photosynthesis as an energy transfer process,"state that Calvin cycle intermediates are used to produce other molecules, limited to GP to produce some amino acids and TP to produce carbohydrates, lipids and amino acids",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Investigation of limiting factors,"state that light intensity, carbon dioxide concentration and temperature are examples of limiting factors of photosynthesis",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Investigation of limiting factors,"explain the effects of changes in light intensity, carbon dioxide concentration and temperature on the rate of photosynthesis",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Investigation of limiting factors,"describe and carry out investigations using redox indicators, including DCPIP and methylene blue, and a suspension of chloroplasts to determine the effects of light intensity and light wavelength on the rate of photosynthesis",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Photosynthesis,Investigation of limiting factors,"describe and carry out investigations using whole plants, including aquatic plants, to determine the effects of light intensity, carbon dioxide concentration and temperature on the rate of photosynthesis",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,explain what is meant by homeostasis and the importance of homeostasis in mammals,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"explain the principles of homeostasis in terms of internal and external stimuli, receptors, coordination systems (nervous system and endocrine system), effectors (muscles and glands) and negative feedback",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,state that urea is produced in the liver from the deamination of excess amino acids,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"describe the structure of the human kidney, limited to: • fibrous capsule • cortex • medulla • renal pelvis • ureter • branches of the renal artery and renal vein",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"Identify, in diagrams, photomicrographs and electron micrographs, the parts of a nephron and its associated blood vessels and structures, limited to: • glomerulus • Bowman’s capsule • proximal convoluted tubule • loop of Henle • distal convoluted tubule • collecting duct",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"describe and explain the formation of urine in the nephron, limited to: • the formation of glomerular filtrate by ultrafiltration in the Bowman’s capsule • selective reabsorption in the proximal convoluted tubule",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,relate the detailed structure of the Bowman’s capsule and proximal convoluted tubule to their functions in the formation of urine,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"describe the roles of the hypothalamus, posterior pituitary gland, antidiuretic hormone (ADH), aquaporins and collecting ducts in osmoregulation",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"describe the principles of cell signalling using the example of the control of blood glucose concentration by glucagon, limited to: • binding of hormone to cell surface receptor causing conformational change • activation of G-protein leading to stimulation of adenylyl cyclase • formation of the second messenger, cyclic AMP (cAMP) • activation of protein kinase A by cAMP leading to initiation of an enzyme cascade • amplification of the signal through the enzyme cascade as a result of activation of more and more enzymes by phosphorylation • cellular response in which the final enzyme in the pathway is activated, catalysing the breakdown of glycogen",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"explain how negative feedback control mechanisms regulate blood glucose concentration, with reference to the effects of insulin on muscle cells and liver cells and the effect of glucagon on liver cells",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in mammals,"explain the principles of operation of test strips and biosensors for measuring the concentration of glucose in blood and urine, with reference to glucose oxidase and peroxidase enzymes",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in plants,explain that stomata respond to changes in environmental conditions by opening and closing and that regulation of stomatal aperture balances the need for carbon dioxide uptake by diffusion with the need to minimise water loss by transpiration,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in plants,explain that stomata have daily rhythms of opening and closing,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in plants,describe the structure and function of guard cells and explain the mechanism by which they open and close stomata,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Homeostasis,Homeostasis in plants,"describe the role of abscisic acid in the closure of stomata during times of water stress, including the role of calcium ions as a second messenger",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,"describe the features of the endocrine system with reference to the hormones ADH, glucagon and insulin (see 14.1.8, 14.1.9 and 14.1.10)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,compare the features of the nervous system and the endocrine system,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,describe the structure and function of a sensory neurone and a motor neurone and state that intermediate neurones connect sensory neurones and motor neurones,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,outline the role of sensory receptor cells in detecting stimuli and stimulating the transmission of impulses in sensory neurones,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,"describe the sequence of events that results in an action potential in a sensory neurone, using a chemoreceptor cell in a human taste bud as an example",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,"describe and explain changes to the membrane potential of neurones, including: • how the resting potential is maintained • the events that occur during an action potential • how the resting potential is restored during the refractory period",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,describe and explain the rapid transmission of an impulse in a myelinated neurone with reference to saltatory conduction,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,explain the importance of the refractory period in determining the frequency of impulses,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,"describe the structure of a cholinergic synapse and explain how it functions, including the role of calcium ions",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,"describe the roles of neuromuscular junctions, the T-tubule system and sarcoplasmic reticulum in stimulating contraction in striated muscle",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,describe the ultrastructure of striated muscle with reference to sarcomere structure using electron micrographs and diagrams,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in mammals,"explain the sliding filament model of muscular contraction including the roles of troponin, tropomyosin, calcium ions and ATP",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in plants,describe the rapid response of the Venus fly trap to stimulation of hairs on the lobes of modified leaves and explain how the closure of the trap is achieved,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in plants,explain the role of auxin in elongation growth by stimulating proton pumping to acidify cell walls,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Control and coordination,Control and coordination in plants,describe the role of gibberellin in the germination of barley (see 16.3.4),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,explain the meanings of the terms haploid (n) and diploid (2n),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,explain what is meant by homologous pairs of chromosomes,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,explain the need for a reduction division during meiosis in the production of gametes,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,"describe the behaviour of chromosomes in plant and animal cells during meiosis and the associated behaviour of the nuclear envelope, the cell surface membrane and the spindle (names of the main stages of meiosis, but not the sub-divisions of prophase I, are expected: prophase I, metaphase I, anaphase I, telophase I, prophase II, metaphase II, anaphase II and telophase II)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,interpret photomicrographs and diagrams of cells in different stages of meiosis and identify the main stages of meiosis,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,explain that crossing over and random orientation (independent assortment) of pairs of homologous chromosomes and sister chromatids during meiosis produces genetically different gametes,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Passage of information from parents to offspring,explain that the random fusion of gametes at fertilisation produces genetically different individuals,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"explain the terms gene, locus, allele, dominant, recessive, codominant, linkage, test cross, F1, F2, phenotype, genotype, homozygous and heterozygous",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"interpret and construct genetic diagrams, including Punnett squares, to explain and predict the results of monohybrid crosses and dihybrid crosses that involve dominance, codominance, multiple alleles and sex linkage",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"interpret and construct genetic diagrams, including Punnett squares, to explain and predict the results of dihybrid crosses that involve autosomal linkage and epistasis (knowledge of the expected ratios for different types of epistasis is not expected)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"interpret and construct genetic diagrams, including Punnett squares, to explain and predict the results of test crosses",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"use the chi-squared test to test the significance of differences between observed and expected results (the formula for the chi-squared test will be provided, as shown in the Mathematical requirements)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"explain the relationship between genes, proteins and phenotype with respect to the: • TYR gene, tyrosinase and albinism • HBB gene, haemoglobin and sickle cell anaemia • F8 gene, factor VIII and haemophilia • HTT gene, huntingtin and Huntington’s disease",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,The roles of genes in determining the phenotype,"explain the role of gibberellin in stem elongation including the role of the dominant allele, Le, that codes for a functional enzyme in the gibberellin synthesis pathway, and the recessive allele, le, that codes for a non-functional enzyme",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Gene control,describe the differences between structural genes and regulatory genes and the differences between repressible enzymes and inducible enzymes,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Gene control,explain genetic control of protein production in a prokaryote using the lac operon (knowledge of the role of cAMP is not expected),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Gene control,state that transcription factors are proteins that bind to DNA and are involved in the control of gene expression in eukaryotes by decreasing or increasing the rate of transcription,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Inheritance,Gene control,"explain how gibberellin activates genes by causing the breakdown of DELLA protein repressors, which normally inhibit factors that promote transcription",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Variation,"explain, with examples, that phenotypic variation is due to genetic factors or environmental factors or a combination of genetic and environmental factors",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Variation,explain what is meant by discontinuous variation and continuous variation,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Variation,explain the genetic basis of discontinuous variation and continuous variation,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Variation,"use the t-test to compare the means of two different samples (the formula for the t-test will be provided, as shown in the Mathematical requirements)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,"explain that natural selection occurs because populations have the capacity to produce many offspring that compete for resources; in the ‘struggle for existence’, individuals that are best adapted are most likely to survive to reproduce and pass on their alleles to the next generation",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,"explain how environmental factors can act as stabilising, disruptive and directional forces of natural selection",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,"explain how selection, the founder effect and genetic drift, including the bottleneck effect, may affect allele frequencies in populations",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,outline how bacteria become resistant to antibiotics as an example of natural selection,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,"use the Hardy–Weinberg principle to calculate allele and genotype frequencies in populations and state the conditions when this principle can be applied (the two equations for the Hardy–Weinberg principle will be provided, as shown in the Mathematical requirements)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,describe the principles of selective breeding (artificial selection),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Natural and artificial selection,"outline the following examples of selective breeding: • the introduction of disease resistance to varieties of wheat and rice • inbreeding and hybridisation to produce vigorous, uniform varieties of maize • improving the milk yield of dairy cattle",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Evolution,"outline the theory of evolution as a process leading to the formation of new species from pre-existing species over time, as a result of changes to gene pools from generation to generation",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Evolution,discuss how DNA sequence data can show evolutionary relationships between species,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
Selection and evolution,Evolution,explain how speciation may occur as a result of genetic isolation by: • geographical separation (allopatric speciation) • ecological and behavioural separation (sympatric speciation),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Classification,"discuss the meaning of the term species, limited to the biological species concept, morphological species concept and ecological species concept",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Classification,"describe the classification of organisms into three domains:Archaea, Bacteria and Eukarya",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Classification,"state that Archaea and Bacteria are prokaryotes and that there are differences between them, limited to differences in membrane lipids, ribosomal RNA and composition of cell walls",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Classification,"describe the classification of organisms in the Eukarya domain into the taxonomic hierarchy of kingdom, phylum, class, order, family, genus and species",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Classification,"outline the characteristic features of the kingdoms Protoctista, Fungi, Plantae and Animalia",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Classification,"outline how viruses are classified, limited to the type of nucleic acid (RNA or DNA) and whether this is single stranded or double stranded",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Biodiversity,define the terms ecosystem and niche,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Biodiversity,"explain that biodiversity can be assessed at different levels, including: • the number and range of different ecosystems and habitats • the number of species and their relative abundance • the genetic variation within each species",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Biodiversity,explain the importance of random sampling in determining the biodiversity of an area,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Biodiversity,"describe and use suitable methods to assess the distribution and abundance of organisms in an area, limited to frame quadrats, line transects, belt transects and mark-release-recapture using the Lincoln index (the formula for the Lincoln index will be provided, as shown in the Mathematical requirements)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Biodiversity,"use Spearman’s rank correlation and Pearson’s linear correlation to analyse the relationships between two variables, including how biotic and abiotic factors affect the distribution and abundance of species (the formulae for these correlations will be provided, as shown in the Mathematical requirements)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Biodiversity,"use Simpson’s index of diversity (D) to calculate the biodiversity of an area, and state the significance of different values of D (the formula for Simpson’s index of diversity will be provided, as shown in the Mathematical requirements)",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Conservation,explain why populations and species can become extinct as a result of: • climate change • competition • hunting by humans • degradation and loss of habitats,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Conservation,outline reasons for the need to maintain biodiversity,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Conservation,"outline the roles of zoos, botanic gardens, conserved areas (including national parks and marine parks), ‘frozen zoos’ and seed banks, in the conservation of endangered species",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Conservation,"describe methods of assisted reproduction used in the conservation of endangered mammals, limited to IVF, embryo transfer and surrogacy",Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Conservation,explain reasons for controlling invasive alien species,Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
"Classification, biodiversity and conservation",Conservation,outline the role in conservation of the International Union for Conservation of Nature (IUCN) and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES),Biology,Cambridge Assessment International Education,Cambridge International AS & A Level,A Level,Paper 4 A Level Structured Questions,Paper 4,120,100,38.5
